year,Rank,name,pinglun,author,chuban,jiage,yuanjia,discount
2018,1.,活着,2980683条评论,余华,2012-08-01,¥28.00,¥28.00,10.0折
2018,2.,我喜欢生命本来的样子(周国平经典散文作品集),708338条评论,周国平,2017-02-01,¥40.10,¥45.00,8.9折
2018,3.,神奇校车・桥梁书版,1523195条评论,乔安娜柯尔,2014-04-01,¥150.00,¥150.00,10.0折
2018,4.,我的第一本地理启蒙书,984658条评论,布鲁斯迪根,2016-06-01,¥33.90,¥49.80,6.8折
2018,5.,人间失格,2223136条评论,施芳,2015-08-01,¥21.30,¥25.00,8.5折
2018,6.,小熊和最好的爸爸,1560075条评论,郑利强,2007-11-01,¥17.50,¥35.00,5.0折
2018,7.,雪落香杉树,306409条评论,段虹,2017-06-18,¥39.00,¥52.00,7.5折
2018,8.,少年读史记,1351832条评论,步印童书,2015-09-01,¥100.00,¥100.00,10.0折
2018,9.,神奇校车・图画书版,1767191条评论,太宰治,2018-05-10,¥198.00,¥198.00,10.0折
2018,10.,你坏,550209条评论,杨伟,2018-06-11,¥39.60,¥39.60,10.0折
2018,11.,东野圭吾：解忧杂货店,2306629条评论,阿兰德・丹姆,2014-05-01,¥29.60,¥39.50,7.5折
2018,12.,浮生六记,1315633条评论,亚历克斯・沃尔夫,2015-08-01,¥32.00,¥32.00,10.0折
2018,13.,正面管教(修订版),2118123条评论,漆仰平,2016-07-01,¥38.00,¥38.00,10.0折
2018,14.,写给儿童的中国历史,1114890条评论,爱桐,2014-04-01,¥276.90,¥355.00,7.8折
2018,15.,作家榜名著：月亮与六便士,1545360条评论,戴维・伽特森,2017-01-10,¥39.80,¥39.80,10.0折
2018,16.,摆渡人,1354776条评论,张嘉骅,2015-06-01,¥25.80,¥36.00,7.2折
2018,17.,马尔克斯：百年孤独,2340234条评论,乔安娜柯尔,2017-08-01,¥39.60,¥55.00,7.2折
2018,18.,追风筝的人,2864192条评论,布鲁斯・迪根,2006-05-01,¥36.00,¥36.00,10.0折
2018,19.,所谓情商高，就是会说话,811026条评论,大冰,2016-09-01,¥28.20,¥32.00,8.8折
2018,20.,生活需要仪式感 ,588495条评论,博集天卷,2017-12-20,¥28.10,¥36.00,7.8折
2018,21.,东野圭吾：白夜行,2132545条评论,东野圭吾,2017-08-09,¥59.60,¥59.60,10.0折
2018,22.,小王子,1012012条评论,新经典,2013-01-01,¥23.00,¥32.00,7.2折
2018,23.,三体：全三册 刘慈欣代表作，亚洲“雨果奖”获奖作品！,2259789条评论,安托万·德·圣埃克苏佩里,2010-11-01,¥44.70,¥93.00,4.8折
2018,24.,围城,1217874条评论,李继宏,1991-02-01,¥29.20,¥39.00,7.5折
